node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-03-05T05:00:00+01:00,67263V1811577,47.0,47.0,9.0,9.0,5.0,19.0,5.0
2019-03-05T06:00:00+01:00,67263V1811577,231.0,63.0,8.0,14.0,13.0,27.0,1.0
2019-03-05T07:00:00+01:00,67263V1811577,646.0,118.0,21.0,34.0,14.0,48.0,1.0
2019-03-05T08:00:00+01:00,67263V1811577,848.0,152.0,31.0,43.0,27.0,51.0,0.0
2019-03-05T09:00:00+01:00,67263V1811577,809.0,156.0,27.0,39.0,29.0,58.0,3.0
2019-03-05T10:00:00+01:00,67263V1811577,498.0,224.0,43.0,45.0,47.0,85.0,4.0
2019-03-05T11:00:00+01:00,67263V1811577,498.0,198.0,38.0,36.0,26.0,95.0,3.0
2019-03-05T12:00:00+01:00,67263V1811577,533.0,227.0,45.0,45.0,39.0,97.0,1.0
2019-03-05T13:00:00+01:00,67263V1811577,468.0,183.0,28.0,44.0,26.0,85.0,0.0
2019-03-05T14:00:00+01:00,67263V1811577,603.0,208.0,43.0,42.0,29.0,94.0,0.0
2019-03-05T15:00:00+01:00,67263V1811577,648.0,195.0,29.0,38.0,36.0,89.0,3.0
2019-03-05T16:00:00+01:00,67263V1811577,1040.0,190.0,45.0,33.0,24.0,83.0,5.0
2019-03-05T17:00:00+01:00,67263V1811577,930.0,193.0,33.0,37.0,28.0,93.0,2.0
2019-03-05T18:00:00+01:00,67263V1811577,757.0,174.0,26.0,28.0,32.0,86.0,2.0
2019-03-05T19:00:00+01:00,67263V1811577,511.0,158.0,24.0,30.0,18.0,80.0,6.0
2019-03-05T20:00:00+01:00,67263V1811577,406.0,123.0,13.0,7.0,13.0,86.0,4.0
2019-03-05T21:00:00+01:00,67263V1811577,364.0,97.0,7.0,17.0,18.0,51.0,4.0
2019-03-05T22:00:00+01:00,67263V1811577,311.0,105.0,8.0,9.0,12.0,71.0,5.0
2019-03-05T23:00:00+01:00,67263V1811577,205.0,72.0,10.0,6.0,11.0,41.0,4.0
2019-03-06T00:00:00+01:00,67263V1811577,103.0,53.0,5.0,9.0,11.0,27.0,1.0
2019-03-06T01:00:00+01:00,67263V1811577,57.0,47.0,3.0,9.0,8.0,27.0,0.0
2019-03-06T02:00:00+01:00,67263V1811577,31.0,54.0,4.0,8.0,13.0,28.0,1.0
2019-03-06T03:00:00+01:00,67263V1811577,13.0,43.0,1.0,6.0,4.0,26.0,6.0
2019-03-06T04:00:00+01:00,67263V1811577,28.0,38.0,3.0,5.0,7.0,23.0,0.0
2019-03-06T05:00:00+01:00,67263V1811577,36.0,47.0,4.0,9.0,10.0,21.0,3.0
2019-03-06T06:00:00+01:00,67263V1811577,211.0,85.0,11.0,11.0,14.0,46.0,3.0
2019-03-06T07:00:00+01:00,67263V1811577,696.0,126.0,21.0,48.0,9.0,47.0,1.0
2019-03-06T08:00:00+01:00,67263V1811577,861.0,146.0,28.0,42.0,23.0,52.0,1.0
2019-03-06T09:00:00+01:00,67263V1811577,682.0,187.0,44.0,42.0,25.0,73.0,3.0
2019-03-06T10:00:00+01:00,67263V1811577,530.0,218.0,39.0,52.0,39.0,87.0,1.0
2019-03-06T11:00:00+01:00,67263V1811577,484.0,231.0,41.0,53.0,34.0,103.0,0.0
2019-03-06T12:00:00+01:00,67263V1811577,558.0,223.0,41.0,54.0,28.0,100.0,0.0
2019-03-06T13:00:00+01:00,67263V1811577,496.0,190.0,36.0,49.0,21.0,81.0,3.0
2019-03-06T14:00:00+01:00,67263V1811577,618.0,208.0,40.0,54.0,28.0,85.0,1.0
2019-03-06T15:00:00+01:00,67263V1811577,772.0,224.0,42.0,53.0,33.0,93.0,3.0
2019-03-06T16:00:00+01:00,67263V1811577,1005.0,223.0,50.0,44.0,23.0,100.0,6.0
2019-03-06T17:00:00+01:00,67263V1811577,927.0,160.0,36.0,26.0,22.0,74.0,2.0
2019-03-06T18:00:00+01:00,67263V1811577,695.0,192.0,38.0,34.0,31.0,86.0,3.0
2019-03-06T19:00:00+01:00,67263V1811577,518.0,149.0,22.0,28.0,22.0,70.0,7.0
2019-03-06T20:00:00+01:00,67263V1811577,484.0,142.0,15.0,21.0,22.0,80.0,4.0
2019-03-06T21:00:00+01:00,67263V1811577,370.0,106.0,9.0,21.0,8.0,64.0,4.0
2019-03-06T22:00:00+01:00,67263V1811577,316.0,103.0,7.0,16.0,17.0,61.0,2.0
2019-03-06T23:00:00+01:00,67263V1811577,225.0,80.0,8.0,11.0,16.0,39.0,6.0
2019-03-07T00:00:00+01:00,67263V1811577,187.0,60.0,6.0,17.0,12.0,22.0,3.0
2019-03-07T01:00:00+01:00,67263V1811577,60.0,38.0,7.0,7.0,7.0,16.0,1.0
2019-03-07T02:00:00+01:00,67263V1811577,31.0,38.0,6.0,3.0,8.0,18.0,3.0
2019-03-07T03:00:00+01:00,67263V1811577,19.0,36.0,1.0,3.0,5.0,25.0,2.0
2019-03-07T04:00:00+01:00,67263V1811577,26.0,33.0,5.0,3.0,7.0,18.0,0.0
2019-03-07T05:00:00+01:00,67263V1811577,49.0,49.0,6.0,7.0,14.0,22.0,0.0
2019-03-07T06:00:00+01:00,67263V1811577,221.0,60.0,7.0,14.0,13.0,22.0,4.0
2019-03-07T07:00:00+01:00,67263V1811577,613.0,109.0,15.0,26.0,14.0,54.0,0.0
2019-03-07T08:00:00+01:00,67263V1811577,804.0,123.0,28.0,34.0,13.0,46.0,2.0
2019-03-07T09:00:00+01:00,67263V1811577,867.0,188.0,55.0,39.0,28.0,64.0,2.0
2019-03-07T10:00:00+01:00,67263V1811577,525.0,185.0,43.0,40.0,26.0,74.0,2.0
2019-03-07T11:00:00+01:00,67263V1811577,556.0,249.0,44.0,58.0,34.0,112.0,1.0
2019-03-07T12:00:00+01:00,67263V1811577,565.0,195.0,50.0,47.0,21.0,77.0,0.0
2019-03-07T13:00:00+01:00,67263V1811577,550.0,196.0,36.0,50.0,26.0,82.0,2.0
2019-03-07T14:00:00+01:00,67263V1811577,724.0,229.0,40.0,56.0,27.0,105.0,1.0
2019-03-07T15:00:00+01:00,67263V1811577,951.0,224.0,45.0,55.0,33.0,89.0,2.0
2019-03-07T16:00:00+01:00,67263V1811577,1046.0,181.0,45.0,40.0,27.0,67.0,2.0
2019-03-07T17:00:00+01:00,67263V1811577,1031.0,167.0,38.0,41.0,21.0,67.0,0.0
2019-03-07T18:00:00+01:00,67263V1811577,908.0,167.0,28.0,33.0,21.0,82.0,3.0
2019-03-07T19:00:00+01:00,67263V1811577,632.0,169.0,30.0,32.0,20.0,85.0,2.0
2019-03-07T20:00:00+01:00,67263V1811577,594.0,148.0,16.0,23.0,22.0,81.0,6.0
2019-03-07T21:00:00+01:00,67263V1811577,408.0,115.0,20.0,19.0,13.0,61.0,2.0
2019-03-07T22:00:00+01:00,67263V1811577,279.0,101.0,8.0,9.0,15.0,63.0,6.0
2019-03-07T23:00:00+01:00,67263V1811577,209.0,57.0,2.0,7.0,11.0,32.0,5.0
2019-03-08T00:00:00+01:00,67263V1811577,145.0,50.0,4.0,11.0,12.0,21.0,2.0
2019-03-08T01:00:00+01:00,67263V1811577,99.0,40.0,6.0,7.0,9.0,17.0,1.0
2019-03-08T02:00:00+01:00,67263V1811577,48.0,55.0,4.0,9.0,11.0,26.0,5.0
2019-03-08T03:00:00+01:00,67263V1811577,21.0,41.0,4.0,3.0,3.0,25.0,6.0
2019-03-08T04:00:00+01:00,67263V1811577,25.0,34.0,3.0,7.0,9.0,15.0,0.0
2019-03-08T05:00:00+01:00,67263V1811577,48.0,39.0,5.0,5.0,5.0,22.0,2.0
2019-03-08T06:00:00+01:00,67263V1811577,192.0,78.0,11.0,14.0,10.0,43.0,0.0
2019-03-08T07:00:00+01:00,67263V1811577,544.0,97.0,23.0,21.0,18.0,35.0,0.0
2019-03-08T08:00:00+01:00,67263V1811577,701.0,151.0,29.0,43.0,29.0,49.0,1.0
2019-03-08T09:00:00+01:00,67263V1811577,679.0,160.0,37.0,41.0,15.0,66.0,1.0
2019-03-08T10:00:00+01:00,67263V1811577,629.0,199.0,37.0,54.0,24.0,81.0,3.0
2019-03-08T11:00:00+01:00,67263V1811577,652.0,191.0,42.0,37.0,22.0,88.0,2.0
2019-03-08T12:00:00+01:00,67263V1811577,725.0,192.0,44.0,49.0,20.0,78.0,1.0
2019-03-08T13:00:00+01:00,67263V1811577,934.0,196.0,51.0,37.0,19.0,89.0,0.0
2019-03-08T14:00:00+01:00,67263V1811577,1269.0,187.0,47.0,49.0,22.0,68.0,1.0
2019-03-08T15:00:00+01:00,67263V1811577,1133.0,144.0,38.0,24.0,18.0,63.0,1.0
2019-03-08T16:00:00+01:00,67263V1811577,1809.0,182.0,50.0,43.0,33.0,52.0,4.0
2019-03-08T17:00:00+01:00,67263V1811577,1561.0,148.0,31.0,46.0,17.0,51.0,3.0
2019-03-08T18:00:00+01:00,67263V1811577,1393.0,131.0,20.0,34.0,24.0,50.0,3.0
2019-03-08T19:00:00+01:00,67263V1811577,1404.0,137.0,22.0,31.0,21.0,61.0,2.0
2019-03-08T20:00:00+01:00,67263V1811577,832.0,81.0,8.0,14.0,16.0,39.0,4.0
2019-03-08T21:00:00+01:00,67263V1811577,467.0,81.0,11.0,22.0,5.0,41.0,2.0
2019-03-08T22:00:00+01:00,67263V1811577,314.0,54.0,8.0,8.0,7.0,27.0,4.0
2019-03-08T23:00:00+01:00,67263V1811577,232.0,59.0,10.0,13.0,12.0,19.0,5.0
2019-03-09T00:00:00+01:00,67263V1811577,201.0,39.0,8.0,8.0,9.0,13.0,1.0
2019-03-09T01:00:00+01:00,67263V1811577,120.0,33.0,6.0,3.0,6.0,17.0,1.0
2019-03-09T02:00:00+01:00,67263V1811577,63.0,36.0,3.0,5.0,11.0,16.0,1.0
2019-03-09T03:00:00+01:00,67263V1811577,45.0,24.0,5.0,2.0,3.0,13.0,1.0
2019-03-09T04:00:00+01:00,67263V1811577,46.0,24.0,4.0,2.0,7.0,11.0,0.0
2019-03-09T05:00:00+01:00,67263V1811577,51.0,18.0,3.0,3.0,4.0,7.0,1.0
2019-03-09T06:00:00+01:00,67263V1811577,60.0,32.0,6.0,6.0,9.0,11.0,0.0
2019-03-09T07:00:00+01:00,67263V1811577,93.0,27.0,4.0,6.0,9.0,7.0,1.0
2019-03-09T08:00:00+01:00,67263V1811577,223.0,32.0,2.0,12.0,9.0,9.0,0.0
2019-03-09T09:00:00+01:00,67263V1811577,337.0,61.0,8.0,13.0,17.0,23.0,0.0
2019-03-09T10:00:00+01:00,67263V1811577,521.0,51.0,11.0,17.0,14.0,9.0,0.0
2019-03-09T11:00:00+01:00,67263V1811577,815.0,77.0,15.0,22.0,15.0,25.0,0.0
2019-03-09T12:00:00+01:00,67263V1811577,747.0,53.0,12.0,17.0,5.0,19.0,0.0
2019-03-09T13:00:00+01:00,67263V1811577,711.0,47.0,15.0,15.0,4.0,13.0,0.0
2019-03-09T14:00:00+01:00,67263V1811577,819.0,59.0,12.0,26.0,4.0,16.0,1.0
2019-03-09T15:00:00+01:00,67263V1811577,844.0,72.0,17.0,27.0,11.0,16.0,1.0
2019-03-09T16:00:00+01:00,67263V1811577,665.0,66.0,20.0,19.0,8.0,19.0,0.0
2019-03-09T17:00:00+01:00,67263V1811577,754.0,36.0,10.0,14.0,7.0,5.0,0.0
2019-03-09T18:00:00+01:00,67263V1811577,691.0,52.0,22.0,12.0,5.0,13.0,0.0
2019-03-09T19:00:00+01:00,67263V1811577,607.0,49.0,14.0,15.0,10.0,10.0,0.0
2019-03-09T20:00:00+01:00,67263V1811577,465.0,29.0,10.0,5.0,5.0,9.0,0.0
2019-03-09T21:00:00+01:00,67263V1811577,365.0,20.0,4.0,8.0,6.0,2.0,0.0
2019-03-09T22:00:00+01:00,67263V1811577,240.0,31.0,3.0,9.0,6.0,12.0,1.0
2019-03-09T23:00:00+01:00,67263V1811577,206.0,18.0,5.0,7.0,2.0,3.0,1.0
2019-03-10T00:00:00+01:00,67263V1811577,209.0,17.0,4.0,1.0,9.0,3.0,0.0
